orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1858863;K5VS;20150114;10607468;UNISEX;0xC400DD5444B6F63CE17E3F8FEFC82B82;JPY;Japan;1;0,16
1858905;76C9;20150114;10762829;WOMEN;0xE396FCD563EAF1852803687A0D1EA079;GBP;United Kingdom;1;4,34
1858915;FADJ;20150114;10767982;WOMEN;0x2EE144E419B994FB427892738A5DFB69;AUD;Australia;1;2,17
1858927;BE46;20150114;10574063;WOMEN;0x8C7BCA00AB217F34C9E44EF0E65D8477;BRL;Brazil;1;1,09
1858949;F8BU;20150114;10485258;WOMEN;0x8DBB5846D36A2532E271F4C06CF4A079;EUR;Poland;1;1,68
1858958;7L43;20150114;10848975;WOMEN;0x5686ED0439064211C971B7FE9FAF3FFF;BRL;Brazil;1;2,55
1858958;7L43;20150114;10858474;WOMEN;0x5686ED0439064211C971B7FE9FAF3FFF;BRL;Brazil;1;4,37
1858971;DLDM;20150114;10728649;WOMEN;0x82AB68D101C11C01E060FB3480F295B8;EUR;Greece;1;3,62
1858973;HHLU;20150114;10367518;MEN;0x285CC29E60A8CF820EE486C0BD43AA40;EUR;France;1;1,62
1859085;XM2U;20150114;10784356;WOMEN;0x8EA8DD7E5E18F48FB5A167EFD5896709;BRL;Brazil;1;0,43
1859098;W4CB;20150114;10893285;WOMEN;0x8BC59EEC23654F07287F17154AFE7B5E;USD;Cambodia;2;7,42
1859127;JRDZ;20150114;10902014;WOMEN;0x820F2F72FD114FC10F408C14992A5067;USD;United States;1;0,97
1859132;X7SE;20150114;10778535;WOMEN;0x7F9B84A2AC210E24C4410B31FA8B67D0;GBP;United Kingdom;1;4,58
1859193;TDAQ;20150114;10899708;MEN;0xB1731A4D7746DE3C7BE7E0875EBFE589;EUR;Italy;1;1,34
1859197;ZRJK;20150114;10898758;WOMEN;0x94905B0F4996CA01950DF3C66D9CAC1E;AUD;Australia;1;2,69
1859199;3T4H;20150114;10887204;MEN;0xB3E4DA31E385365CC5445E1EF37D7614;AUD;Australia;1;3,99
1859199;3T4H;20150114;10893306;MEN;0xB3E4DA31E385365CC5445E1EF37D7614;AUD;Australia;1;1,11
1859218;VJPV;20150114;10886007;WOMEN;0xE626CDF2058FB263CDA0250B7CED3C17;USD;Hong Kong;2;4,6
1859231;DWQ5;20150114;10881266;WOMEN;0x8A459581D01A693FC7AC2BF0662B3AB1;JPY;Japan;2;0,62
1859234;2LTG;20150114;10895478;WOMEN;0x67517427C1A9EDA933B10C88EB0D8CC5;USD;Hong Kong;1;3,78
1859261;YAEX;20150114;10853870;WOMEN;0x8C5B270CE4C0CF1B17BBA763101F9F50;USD;Hong Kong;1;0,73
1859281;W8AT;20150114;10748089;MEN;0x1EC3556C638A50F96B83FFC5B0B2635A;USD;China;1;3,11
1859283;Q89T;20150114;10871852;MEN;0x65194773C6EA041CDB16B3369198EC3E;EUR;Ireland;1;1,09
1859325;L5ZP;20150114;10878821;WOMEN;0xF4FBBE924285867FF3BB3E260214835E;USD;United States;1;2,39
1859327;VLGA;20150114;10754225;MEN;0xAC9523FFE5C748E0954BCD25F46A8097;USD;United States;1;13,73
1859351;7PVZ;20150114;10743205;MEN;0x8DEDA0DAE3C78A82ED0D24AC894FBC97;USD;United States;1;1,41
1859375;7HKW;20150114;10727365;WOMEN;0x937AD68214443298C6C080A08701BD36;USD;United States;1;1,86
1859386;FBCS;20150114;10764719;WOMEN;0x8867ADFD2E748DC29E446D2420AEDA7F;USD;United States;1;4,34
1859393;H6S6;20150114;10590574;WOMEN;0xD935C4074EC7F4F40939B2A1B972ED10;USD;United States;1;2,26
1859412;XVJG;20150114;10774734;WOMEN;0x516B9ECA74B43ACE57B4D377504C8189;EUR;Germany;1;2,79
1859429;ZDVC;20150114;10731848;WOMEN;0xF56F4E9CF69EEB3BE0694D50BEE6E1AC;GBP;United Kingdom;1;3,13
1859432;SHZV;20150114;10879245;WOMEN;0x2FC6B6A3F006F7C98DAB8C1E4678840E;BRL;Brazil;1;0,79
1859457;W9JF;20150114;10734921;WOMEN;0x3BDE62331A64E19A9DC8991C076C1AC4;GBP;United Kingdom;1;4,54
1859469;CVNX;20150114;10769559;MEN;0x2D4379A6125028CE653C5DD3BA5EB845;USD;United States;1;13,29
1859469;CVNX;20150114;10891746;MEN;0x2D4379A6125028CE653C5DD3BA5EB845;USD;United States;1;1,1
1859509;YPUW;20150114;10893753;WOMEN;0xF9CC2CA88C12E976E5E6D0DDB28E7DB9;USD;United States;1;27,03
1859556;XYAW;20150114;10800075;WOMEN;0xB290A11232CC3468AF7523E720765220;USD;United States;1;1,16
1859556;XYAW;20150114;10800190;WOMEN;0xB290A11232CC3468AF7523E720765220;USD;United States;1;2,44
1859556;XYAW;20150114;10813558;WOMEN;0xB290A11232CC3468AF7523E720765220;USD;United States;1;1,09
1859564;WPVU;20150114;10616818;WOMEN;0xEEAB9F3F063852C83922274706553DF0;USD;United States;1;1,21
1859590;92QZ;20150114;10890492;MEN;0x4DA201439291B85B613D42DBEC78542E;USD;United States;1;3,68
1859632;FNSJ;20150114;10120391;WOMEN;0xFED5D479738D4F88C855E837F2AAB572;BRL;Brazil;1;0,97
1859634;5J3S;20150114;10746605;MEN;0xDAD72769EAD70128D0DAE853721B097C;EUR;Germany;1;0,86
1859646;FV2W;20150114;10874094;WOMEN;0x5C255B30F1FA149F38458D60B4344906;EUR;Belgium;1;4,39
1859693;B8HC;20150114;10894545;MEN;0xF0151744B3278D17B0A63CEBAE6E20F9;USD;United States;1;3
1859704;YGTB;20150114;10777800;MEN;0xB4128987523DDFA9E4E6ADA89F809ACE;EUR;Italy;1;7,8
1859710;JLK3;20150114;10785265;WOMEN;0xA345578F733355ADB904ABD18A3087B9;USD;United States;1;0,6
1859741;NDUS;20150114;10722046;MEN;0xD8EA02EF434E7277FE15EA68A4200E9C;EUR;Netherlands;1;0,79
1859760;TPQN;20150114;10863532;WOMEN;0xC7FE4BA4066EAC03A6FF7F2AE8E42FFE;BRL;Brazil;1;0,94
1859795;VXTV;20150114;10632139;WOMEN;0xC1807B0AFDFA49B62B83CFFC08C6F891;GBP;United Kingdom;1;1,97
1859817;QVLB;20150114;10873899;MEN;0x3BB9E44B48CE00F9A10D858F94333CA5;GBP;United Kingdom;1;4,95
1859818;KSBT;20150114;10740585;MEN;0x857A0F07AF981098415ACEB840F10387;BRL;Brazil;1;0,43
1859818;KSBT;20150114;10749777;MEN;0x857A0F07AF981098415ACEB840F10387;BRL;Brazil;1;1,9
1859818;KSBT;20150114;10751535;MEN;0x857A0F07AF981098415ACEB840F10387;BRL;Brazil;1;1,9
1859818;KSBT;20150114;10831367;MEN;0x857A0F07AF981098415ACEB840F10387;BRL;Brazil;1;1,5
1859818;KSBT;20150114;10861134;MEN;0x857A0F07AF981098415ACEB840F10387;BRL;Brazil;1;0,49
1859840;WRNZ;20150114;10725987;WOMEN;0xD5E2DAB351F8E29AF8D3712D018F874B;BRL;Brazil;1;0,96
1859873;QMLX;20150114;10796739;WOMEN;0x3AA251F5C5D84578032379A6D5E754E0;EUR;Belgium;1;1,34
1859883;3B2J;20150114;10858349;MEN;0xA415AF89C93128BFA69F046AF8F4B3F4;GBP;United Kingdom;1;4
1859885;JGPB;20150114;10869067;WOMEN;0xA5B9B893085E05B898399D251DA5730A;CAD;Canada;1;20,83
1859888;7MVZ;20150114;10760675;WOMEN;0x6A533FEFE17093388C1756A2DF04CC48;EUR;Italy;1;1,27
1859893;EGQS;20150114;10760618;WOMEN;0x6EC91790D89C656DC4BBC2473FD1E3E5;USD;Qatar;1;2,89
1859901;4MS9;20150114;10786432;MEN;0x7B6F2F557A5FC1E0EE341FBD9AA3F3AD;EUR;France;1;2,2
1859902;7EVJ;20150114;10873954;MEN;0x6A8FB412568FD917232B35558FF8E77A;EUR;Belgium;1;2,28
1859903;YYFV;20150114;10775092;WOMEN;0xDC8D712CB206ECA030151D7840F75E89;USD;Korea, Republic of;1;1,47
1859937;FLS6;20150114;10788416;WOMEN;0xFFEEF70CD6F1C84BE9468683C1136D8D;EUR;Germany;1;3,37
1859971;PSLR;20150114;10818830;MEN;0xB3152E6006C5F2166B46C148ED75E110;GBP;United Kingdom;1;2,15
1859981;SW34;20150114;10734558;MEN;0x72FD13BA5B5815974528CD6095FD6DBC;EUR;Latvia;1;1,49
1859984;A8KN;20150114;10806520;WOMEN;0x2B9809DA8AA63F99BB76B96580BA9F05;BRL;Brazil;1;1,09
1860023;NUW6;20150114;10746621;MEN;0x04A82E6B96A8760F0EFFA859DFB1499C;EUR;Romania;1;1,61
1860043;AWGH;20150114;10727922;WOMEN;0x075B3D05F34F4F667B21E565D98D196F;USD;United States;1;1,04
1860062;RUZU;20150114;10809773;WOMEN;0xD3D3617B871530C953A87624B17F6B1D;EUR;Bulgaria;1;1,95
1860077;EJMS;20150114;10847391;WOMEN;0xE1C52A330D4C74C90A79977AE2B1A5A1;USD;Hong Kong;1;1,38
1860077;EJMS;20150114;10897385;WOMEN;0xE1C52A330D4C74C90A79977AE2B1A5A1;USD;Hong Kong;1;1,42
1860089;MTQ3;20150114;10691575;WOMEN;0x1B4C9FA70A0E1A6FC50AFF529FB21857;BRL;Brazil;1;0,27
1860089;MTQ3;20150114;10772573;WOMEN;0x1B4C9FA70A0E1A6FC50AFF529FB21857;BRL;Brazil;1;2,48
1860093;2L8J;20150114;10778968;WOMEN;0x051996A8AEA41E454D32AEE5E6676C7F;RUB;Russian Federation;1;2,51
1860110;PZTU;20150114;10869606;WOMEN;0xD706DCD1D8151244F04315EF5BC39D45;USD;Azerbaijan;1;2,99
1860142;Q8PX;20150114;10895147;MEN;0xEAB9F2609E77576C41AC8476A98B1C51;EUR;Portugal;1;1,62
1860147;NBSJ;20150114;10835897;WOMEN;0x08FD97658BAE47D21607CF7859D5DBBD;EUR;Netherlands;1;2,07
1860162;N3JR;20150114;10763540;WOMEN;0xAA0F83C601D85BF5E1DCC66DCFA83444;USD;Qatar;1;6,23
1860175;NY8J;20150114;10779221;WOMEN;0xCFD9F0738C1D7D3E7E509DAD44D7528F;USD;China;1;6,52
1860179;BA3U;20150114;10734558;MEN;0x42A9A0AF069B8D00872FAD7FD23BE643;EUR;France;1;1,44
1860185;Q55E;20150114;10745094;WOMEN;0xD53B650A8490CF50296C53D6A0A9353A;BRL;Brazil;1;1,5
1860186;KAY8;20150114;10833605;WOMEN;0xBA7F69CAB0EC94A07EA066CEA80F978E;RUB;Russian Federation;1;4,35
1860198;JVV9;20150114;10812411;WOMEN;0xB03344FB696168D633E95182C4E80F33;GBP;United Kingdom;1;1,14
1860202;SWU8;20150114;10900373;WOMEN;0x022A05158FBA08FAAF890CC6B1A2462D;USD;United States;1;4,31
1860225;VWH6;20150114;10740977;WOMEN;0x73B9B229CADF1005B90665E34FD55EB2;EUR;Switzerland;1;2,54
1860235;ZJS5;20150114;10814872;MEN;0x8B9EB6BCF3F82260DA322761AF044DC5;GBP;United Kingdom;1;2,36
1860259;K9VC;20150114;10735503;MEN;0x04A82E6B96A8760F0EFFA859DFB1499C;EUR;Romania;1;2,55
1860293;WYAK;20150114;10833623;WOMEN;0x4651C1ABAA619828E0F9465C55605A28;GBP;United Kingdom;1;0,91
1860313;S9WQ;20150114;10832152;WOMEN;0xEA51D6918718FEE10101FBED20CEE66D;USD;United States;1;2,28
1860318;Q3JR;20150114;10888450;WOMEN;0xDFCEACFC7C21945CCF25E22D89CB207A;USD;Taiwan;1;2,9
1860318;Q3JR;20150114;10897392;WOMEN;0xDFCEACFC7C21945CCF25E22D89CB207A;USD;Taiwan;1;1,22
1860338;NXQE;20150114;10844804;WOMEN;0xF251926E133CBD0D86202A7D579B6437;EUR;Germany;1;2,76
1860365;ZZ9E;20150114;10555206;WOMEN;0x232704FB332FF171A3741A182B5AC6F7;USD;United States;1;3,07
1860414;96JC;20150114;10891255;MEN;0xDBE490054605A1A1D355FF178685651F;USD;United States;1;3,36
1860426;P9DW;20150114;10758937;WOMEN;0x3A09439EA6BF1ECC590B02FF7138A57A;BRL;Brazil;1;1,2
1860428;JFGM;20150114;10772767;WOMEN;0x5603C4626062F36DAE56A250E331B474;GBP;United Kingdom;1;2,31
1860431;M2UT;20150114;10794201;MEN;0x00C156D89C4D41685C32CA9925DCB512;EUR;Belgium;1;1,27
1860439;QXKS;20150114;10901334;MEN;0x6550ED4400EDE6C5384765DB2C06E43C;USD;Korea, Republic of;1;14,82
1860449;C2L9;20150114;10813468;WOMEN;0xE6479C8DA34AEB4E8EC99D12F562FF6B;EUR;Ukraine;1;0,11
1860480;W7FU;20150114;10719348;WOMEN;0x9F8599B4E1F5FFD6EC2DE607696B8514;USD;United States;1;1,2
1860514;AUYV;20150114;10761072;MEN;0xC792DE14CEBB42F5AFA7255BF7F694CC;EUR;France;1;3,11
1860543;NCJD;20150114;10878181;MEN;0xEB3B838E3A1A6D8622EF9C76C3096E76;USD;United States;1;0,8
1860574;S8NE;20150114;10776330;WOMEN;0xD3570AEDA2C80C43E4C26579EC58FCC6;USD;United States;1;1,83
1860585;YHUZ;20150114;10812174;WOMEN;0x70709E4A1536321F11561CC39F2CE71C;EUR;Belgium;1;1,43
1860604;GUKV;20150114;10731660;WOMEN;0xD30097072B0387959D58846D27889B00;EUR;Poland;1;2,88
1860639;FLPV;20150114;10736546;WOMEN;0xEB630B86B84AA11470014FF8F7AE4D97;USD;United States;1;10,12
1860650;SXDM;20150114;10814006;MEN;0x1729184ACA1FF263A68BEC79CCBE34DF;BRL;Brazil;1;1,86
1860676;73GQ;20150114;10890877;WOMEN;0x49BAB684477B0F223EF0A97F9628511E;USD;Norway;1;3,51
1860682;6US7;20150114;10830779;MEN;0x130CCB884553C93B9C713532D4E18EEB;USD;United States;1;1,39
1860691;J39B;20150114;10731800;WOMEN;0x5E397B94E092F1A33EC7631C813FCB56;USD;United States;1;1,04
1860697;YJTR;20150114;10888778;WOMEN;0x266B0C5E747D5BD16997102408CD0E0E;BRL;Brazil;1;0,36
1860698;FLYZ;20150114;10745466;WOMEN;0x302989AB88C7C6495DE800F8A58ACAD7;GBP;United Kingdom;1;2,07
1860728;L7S7;20150114;10890050;WOMEN;0x7F3C9DBD6A9BB099DB7DEE2FAFF9DDC1;EUR;Sweden;1;4,1
1860742;T2AN;20150114;10754550;WOMEN;0x10DB7EFCB3DEDE92CDD20C82062E78F8;USD;United States;1;3,7
1860748;UAD9;20150114;10899760;WOMEN;0x72402E6BBA192CD24BF5C65DF0E65A06;GBP;United Kingdom;1;1,18
1860776;2AJB;20150114;10747474;MEN;0xD9DF8545F9CD87B66E5850DFC1CC5F54;EUR;France;1;1,73
1860778;MYLG;20150114;10769552;WOMEN;0x585A2BC8CAE08B0EE0DA9F6A1E832476;BRL;Brazil;1;5,05
1860778;MYLG;20150114;10885312;WOMEN;0x585A2BC8CAE08B0EE0DA9F6A1E832476;BRL;Brazil;1;7,14
1860795;K5WU;20150114;10899729;MEN;0x5D20A059A14DF8C89D961F63835E958E;USD;United States;1;2,83
1860810;UK83;20150114;10755832;WOMEN;0xF99DDBAFB44330678688E334AF30C941;EUR;Italy;1;2,86
1860823;7EAH;20150114;10726338;WOMEN;0xC1F83DD6F77D9AD641035C429809F663;EUR;Germany;1;6,2
1860825;TJ36;20150114;10760680;WOMEN;0xB9A6DC56DD5490291635695D291FAC25;USD;United States;1;0,99
1860863;R77M;20150114;10752704;MEN;0xAA579AE7C348932CC6A709230C38BDC7;USD;Nigeria;1;0,75
1860873;HKJT;20150114;10883376;MEN;0x88894D12C5A07FC515D39730AE00D51F;EUR;Monaco;1;2,07
1860898;KWGV;20150114;10765202;WOMEN;0x9171CDEA144C21E6DA04F1A97B377FF1;USD;Korea, Republic of;1;5,98
1860906;R2YD;20150114;10728903;MEN;0x2E085266AD3C74FA67DB30DB264A747E;EUR;Spain;1;2,1
1860918;EGSD;20150114;10772938;MEN;0x75D147C0610E08B4DA181996B4830D41;EUR;Switzerland;1;0,78
1860918;EGSD;20150114;10800245;MEN;0x75D147C0610E08B4DA181996B4830D41;EUR;Switzerland;1;0,89
1860919;VF2K;20150114;10783152;WOMEN;0xCA60539A0C766625954CEB4823EDBE6C;GBP;United Kingdom;1;5,99
1860925;LDW9;20150114;10823688;MEN;0x424311128911A0BCD9DD185CFD6D796F;EUR;Italy;1;3,73
1860938;VPGC;20150114;10872460;MEN;0x8BF405BB887044CBF6DEAAAC199459CE;EUR;Italy;1;6,64
1860960;PRLL;20150114;10894177;WOMEN;0xE692D649EFAB161321BADD3E94A2ECE1;GBP;United Kingdom;1;2,04
1860972;LG75;20150114;10886003;WOMEN;0x8C1F8C2F20835DC1D847322CD75E76D8;AUD;Australia;1;1,48
1860983;J3VS;20150114;10716206;MEN;0x1B29089345EF41E34855153257F98341;GBP;United Kingdom;1;1,24
1860993;Q53T;20150114;10812177;WOMEN;0x6891CA1A7D3BD498AD78F260800798B6;GBP;United Kingdom;1;0,93
1861015;ZVFP;20150114;10841091;WOMEN;0xED8DEC5933431BBEFC29A12DA4445AC8;BRL;Brazil;1;0,89
1861039;APJ9;20150114;10772192;MEN;0xD0FB4F88E8670B6C37CF718D9C7382B3;EUR;Martinique;1;2,32
1861044;YJFD;20150114;10612061;MEN;0xE49C0F503B1FBCBFFFE891BA29BD24BF;USD;United States;1;0,76
1861044;YJFD;20150114;10813358;MEN;0xE49C0F503B1FBCBFFFE891BA29BD24BF;USD;United States;1;1,05
1861051;8VBS;20150114;10897845;UNISEX;0xBD18273DA16F1B16C6A1F549997AEBEA;GBP;United Kingdom;1;1,86
1861080;AJL9;20150114;10779309;MEN;0xA56535664E5CDEB9FAE1E86988356B63;USD;United States;1;0,83
1861122;TSTR;20150115;10861100;MEN;0xE8236D42B6F98791AE26B04A11107FF2;BRL;Brazil;1;1,44
1861129;JMCD;20150115;10894736;WOMEN;0x0FE2BB9CBFB888EC206E760E269489DF;USD;Kuwait;1;1,47
1861135;JMG3;20150115;10815693;MEN;0x23F104B16BA32480DE287E5FAE13F336;USD;United States;1;1,23
1861152;QSQ9;20150115;10807418;WOMEN;0x3D3260D531D868B9AF56CA9E0F50BD7B;EUR;Spain;1;4,05
1861161;42U4;20150115;10784175;WOMEN;0xB5EA290EA88EF26D3B93901890FC8C47;AUD;Australia;1;2,29
1861172;DJQY;20150115;10730129;WOMEN;0x911F3CD9493046A84733C260FF43E866;AUD;Australia;1;4,08
1861176;C2V3;20150115;10785536;WOMEN;0xC609FD4E168C4B014672185756DFA633;USD;United States;1;1,5
1861181;PJZH;20150115;10807461;UNISEX;0x37E5187C87D2327FAAF904B0A02A2275;USD;United States;1;1,96
1861199;YPDJ;20150115;10649484;WOMEN;0x619A3CA69486F0B3BCF3327DB865499D;GBP;United Kingdom;1;1,86
1861221;R96L;20150115;10887190;MEN;0x677A2C7F35D5DC15865B09F50027B4EA;JPY;Japan;1;9,09
1861255;BWCG;20150115;10723011;MEN;0x3CDC3A25CB2E24B40F8FB1150DF75B77;EUR;Denmark;1;1,69
1861301;SUT5;20150115;10797415;MEN;0xFC8F3E8F193E230B32AA551743077906;USD;United States;1;2,95
1861325;BBNW;20150115;10744136;WOMEN;0xB0FD1D79F6197FCA84C2B44DF35C867E;BRL;Brazil;1;1,73
1861340;BF3G;20150115;10813166;MEN;0xB40DF9FC8F040CA342F3AF91B6D32170;BRL;Brazil;1;0,51
1861362;7AVE;20150115;10883580;MEN;0xF7DF5B457202DD13365263E14A93D214;BRL;Brazil;1;0,26
1861395;LXB8;20150115;10792039;WOMEN;0x10945768C6F9A5557E7EEA1A1348CAE6;USD;United States;1;12,27
1861401;U2LZ;20150115;10803271;MEN;0x4D48583F75BF8C1D97FADFBBB71D27E3;USD;United States;1;1,3
1861408;GRTE;20150115;10854691;WOMEN;0x2CD00B83A58EFD6AE451E4EEB74081BA;BRL;Brazil;1;0,27
1861452;MQS4;20150115;10854160;MEN;0xADC0D241C84A3578CC2B3718D9BFA99F;AUD;Australia;1;2,01
1861474;YSEC;20150115;10759291;WOMEN;0xCBC1D5FA50D4A42071E8200CB9058DC9;USD;United States;1;3,3
1861496;7CHU;20150115;10870225;MEN;0xEE6E9F35449A1C68365F9F9AEAE29182;USD;Macau;1;5,62
1861498;7LLQ;20150115;10791932;WOMEN;0x3CDF306F2EE3627E91FC5BA861D48921;BRL;Brazil;1;0,39
1861524;VPHD;20150115;10894164;MEN;0x41FBDFC06CB0F8EA77897DFCD64EEE6C;USD;United States;1;2,3
1861537;E62U;20150115;10753948;WOMEN;0x559009328590AC8D981E92C0CD3FD0B9;USD;United States;1;1,04
1861539;GWCE;20150115;10893830;WOMEN;0xF8C931E90CCCD595E581A0BA0CFDE48F;AUD;Australia;1;2,45
1861547;BQTF;20150115;10746988;MEN;0x4FDEE21F1290EE90AC532AAF27C4C5D7;USD;United States;1;1,89
1861561;BMMJ;20150115;10895242;WOMEN;0xC6B7202061B928600D1FE0ADF0064499;USD;United States;1;1,87
1861563;59MQ;20150115;10754820;WOMEN;0xCBD875B22F0DDD22FA6E8453535B351B;USD;United States;1;5,27
1861591;JLF9;20150115;10894159;MEN;0x2D92108357EE5710F6DD2012B311FBA8;USD;United States;1;2,07
1861610;SRJX;20150115;10745457;WOMEN;0x9348F30049442C48289DB306A0726EBB;USD;Kazakhstan;1;3,44
1861613;K3J2;20150115;10723838;WOMEN;0x6196A1B2177E7A3F900084923581E5C4;USD;United States;1;5,48
1861618;RMWH;20150115;10724248;WOMEN;0x909572EA281155FEF576A4BD8B2DE7D2;USD;United States;1;1,97
1861677;SG5X;20150115;10708971;MEN;0x53560510C60597BCD668C64C836B616B;EUR;Finland;1;3,37
1861700;W28L;20150115;10628455;MEN;0xC7226EF4A2E879F311A511B84577F4A5;USD;Panama;1;2,45
1861720;SNHU;20150115;10897877;WOMEN;0x47B5B2898AEE97A406401277D87CAC27;AUD;Australia;1;4,37
1861781;Q5YX;20150115;10895051;MEN;0xF5211910D84FB8AF499093063E3CD1D6;CAD;Canada;1;1,86
1861806;PWSF;20150115;10870156;WOMEN;0xE9CA0BB9E8F2FDD8D4C338BDDD3B75A9;USD;United States;1;4,56
1861811;PRFW;20150115;10887068;MEN;0x51DA0190DB72E601A327422A33983AB9;EUR;Portugal;1;1,7
1861817;KFLP;20150115;10717488;WOMEN;0xD7321F7C7D05E6051052F56FB3AEC0F8;USD;United States;1;3,17
1861851;ZU2S;20150115;10799740;WOMEN;0x18F7BEDAB812A692BB3E4F8A4993716F;USD;Hong Kong;1;2,16
1861852;D6PF;20150115;10887196;MEN;0x2EFD109573DE6CB268C727C58AB37D2C;AUD;Australia;1;4,05
1861854;QU2N;20150115;10710641;WOMEN;0xB7DE1E6CFD1F8AB2C9543AE3F5D02817;USD;Hong Kong;1;4,51
1861897;DLKK;20150115;10708629;MEN;0x4E6C6D256F3DCD73B6EDA7EF6B7214AA;AUD;Australia;2;5,01
1861899;NYQ2;20150115;10791957;MEN;0xE55D2B0037C786286A6698BCF5336059;USD;Korea, Republic of;1;4,67
1861930;3CV5;20150115;10763877;MEN;0xA564B694ED02B46F40AEDE50102AC2A4;EUR;Italy;1;2,28
1861942;6RQS;20150115;10766650;MEN;0x4E4DA5B691836D7EA566E4190A6FF4E4;USD;United States;1;1,1
1861963;RFS4;20150115;10839187;MEN;0xB197A35A494B3C25397B1F7BDEA32042;USD;Taiwan;1;8,13
1861988;W55T;20150115;10845477;WOMEN;0xA0BED6227F25A0374960AA433CC0B676;USD;Hong Kong;1;1,38
1861989;3Q5W;20150115;10849564;WOMEN;0x04ADFD8D4A2E8E591BDE56F874D11FCC;USD;Hong Kong;1;3,16
1862007;ARVE;20150115;10825760;MEN;0x22082717AC6EFB18CD20127CC69A3A39;AUD;Australia;1;6,06
1862009;QNMP;20150115;10895147;MEN;0x117FC40DE5A7B7EE68C045AEE6398E2C;USD;United States;1;1,4
1862087;D5J6;20150115;10876304;WOMEN;0x96E02005569B03E279E50171A720A8E8;USD;United States;1;1,14
1862088;D8UV;20150115;10794663;WOMEN;0xF07BC10F0EAE783C9B28D748ECD5DE4F;USD;Azerbaijan;1;3,24
1862095;VV2G;20150115;10774294;MEN;0xD65BAFF31C80DEFD60C00CF027401840;USD;United States;1;3,84
1862115;QP8U;20150115;10877178;WOMEN;0xBD0808B7E9DD82E20169B7062FCBD20A;USD;United States;1;5,14
1862121;3RDS;20150115;10830800;WOMEN;0xDF596977B6E64489B9408EC01E065689;USD;United States;1;0,75
1862188;J7N5;20150115;10798814;WOMEN;0x55054DF71ED980F0CEF4715FD8BB5390;AUD;Australia;1;2,02
1862189;UM6T;20150115;10732777;MEN;0xF624765DD8079143FED5733023783E5D;AUD;Australia;1;1,49
1862204;2ZLS;20150115;10845390;WOMEN;0xD160C030B3E0088A1733FADD824A17D4;AUD;Australia;1;1,63
1862218;PXSN;20150115;10834799;MEN;0xBBAF425D595F2F5047EB28571D508AB3;USD;Hong Kong;1;7,56
1862282;FJY4;20150115;10629988;MEN;0xAC91FD28A8D12867FAD7B95504D7FC1D;USD;United States;1;2,76
1862291;ZPLZ;20150115;10871266;MEN;0xC62AD62BEB950254711D606FCA647CE9;AUD;Australia;1;1,2
1862291;ZPLZ;20150115;10901121;MEN;0xC62AD62BEB950254711D606FCA647CE9;AUD;Australia;1;2,77
1862292;U598;20150115;10823347;WOMEN;0xBDA38F1D767439F64173EF22696B380F;EUR;Germany;1;24,42
1862306;W2YD;20150115;10760641;WOMEN;0x5CE7B3FAB5E95E476E0C44AD0B2D2074;RUB;Russian Federation;1;2,82
1862375;PTBU;20150115;10826868;WOMEN;0x3020150997E00B7D6D8820AD7DE20526;USD;Kazakhstan;1;4,03
1862402;8W28;20150115;10768957;WOMEN;0xE6050C6948C6088851F576C7671DEE37;EUR;France;1;5,03
1862418;USPN;20150115;10842310;WOMEN;0xF3762620C6F286F708A4F7869D70FFBB;EUR;Italy;1;5,11
1862441;8FAL;20150115;10775477;WOMEN;0x19487C3F8455BA921C8E4B89D9DD1867;EUR;Italy;1;1,33
1862452;Y5JZ;20150115;10872007;WOMEN;0x9DC5BE3CD85A1AB418B421C60206A649;USD;United States;1;1,38
1862454;XVYY;20150115;10718765;MEN;0x40E40154152C9921EEEE109A6429C78B;EUR;France;1;2,02
1862497;2LEU;20150115;10607486;WOMEN;0x516033C92FFEE8C29F5E1C07D84FDED5;GBP;United Kingdom;1;1,74
1862509;7HJQ;20150115;10775451;WOMEN;0x2B79EF0D81A76D957434B9506EF58211;GBP;United Kingdom;1;1,7
1862528;BNPW;20150115;10872007;WOMEN;0xB9CA64D34BA2C1ACD6B50B6695342DCF;USD;Taiwan;1;1,34
1862537;V5DS;20150115;10781874;WOMEN;0xFD23E2804A17FD514F0FE3D2CEB4351E;USD;Hong Kong;1;2,05
1862545;XE4U;20150115;10120392;WOMEN;0x62BFD117A32963CED5B37E66F8E0865A;BRL;Brazil;1;0,96
1862555;ASHD;20150115;10828146;WOMEN;0xCB52D1B3AC86701427D4AB982B8DE2B8;GBP;United Kingdom;1;1,59
1862559;QMMF;20150115;10838279;WOMEN;0x8742FCC5CCA1E5127468A930FFADBA2D;USD;Israel;1;5,55
1862560;2QRY;20150115;10752245;WOMEN;0x59D1D6F033DADC689B9B0B97A0EAD990;EUR;Monaco;1;8,14
1862582;FUDJ;20150115;10722229;WOMEN;0x335A71402CE4CB6F75C17A7602ECBF8A;AUD;Australia;1;10,44
1862591;5HVK;20150115;10776711;WOMEN;0x901B441096C0365550E874DE497B3E0B;USD;Korea, Republic of;1;5,11
1862634;NJAZ;20150115;10175300;WOMEN;0xC98C51E9B5113B5125572C98B83A9C9B;USD;United States;1;1,87
1862650;84EU;20150115;10567138;WOMEN;0x55945D93D34DC976F1810976EB70E44D;EUR;France;1;4,46
